PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2022,32.75,-119.25,3.2,4.83,5.4,6.97,6.09,6.33,4.65,5.31,5.38,3.47,3.89,2.91,4.86
ALLSKY_SFC_SW_DWN,2022,32.75,-119.75,3.2,4.83,5.4,6.97,6.09,6.33,4.65,5.31,5.38,3.47,3.89,2.91,4.86
ALLSKY_SFC_SW_DWN,2022,32.75,-120.25,3.07,4.66,5.25,6.81,6.4,6.49,4.48,5.13,5.35,3.37,3.85,2.93,4.81
ALLSKY_SFC_SW_DWN,2022,32.75,-120.75,3.07,4.66,5.25,6.81,6.4,6.49,4.48,5.13,5.35,3.37,3.85,2.93,4.81
ALLSKY_SFC_SW_DWN,2022,32.75,-121.25,2.92,4.51,5.26,6.71,6.61,6.75,4.73,5.24,5.38,3.44,3.75,2.86,4.84
ALLSKY_SFC_SW_DWN,2022,32.75,-121.75,2.92,4.51,5.26,6.71,6.61,6.75,4.73,5.24,5.38,3.44,3.75,2.86,4.84
ALLSKY_SFC_SW_DWN,2022,32.75,-122.25,2.78,4.27,5.23,6.52,6.61,6.8,4.89,5.2,5.32,3.44,3.56,2.75,4.78
ALLSKY_SFC_SW_DWN,2022,32.75,-122.75,2.78,4.27,5.23,6.52,6.61,6.8,4.89,5.2,5.32,3.44,3.56,2.75,4.78
ALLSKY_SFC_SW_DWN,2022,32.75,-123.25,2.77,4.03,5.15,6.35,6.68,6.64,5.22,5.54,5.24,3.35,3.49,2.64,4.76
ALLSKY_SFC_SW_DWN,2022,32.75,-123.75,2.77,4.03,5.15,6.35,6.68,6.64,5.22,5.54,5.24,3.35,3.49,2.64,4.76
ALLSKY_SFC_SW_DWN,2022,32.75,-124.25,2.73,3.75,5.1,6.27,6.67,6.65,5.43,5.66,5.26,3.35,3.43,2.43,4.73
ALLSKY_SFC_SW_DWN,2022,32.75,-124.75,2.73,3.75,5.1,6.27,6.67,6.65,5.43,5.66,5.26,3.35,3.43,2.43,4.73
ALLSKY_SFC_SW_DWN,2022,33.25,-119.25,3.22,4.78,5.62,7.14,6.81,6.78,6.1,6.23,5.86,3.87,3.81,2.83,5.25
ALLSKY_SFC_SW_DWN,2022,33.25,-119.75,3.22,4.78,5.62,7.14,6.81,6.78,6.1,6.23,5.86,3.87,3.81,2.83,5.25
ALLSKY_SFC_SW_DWN,2022,33.25,-120.25,3.13,4.52,5.18,6.8,6.82,6.67,5.05,5.41,5.51,3.5,3.8,2.79,4.93
ALLSKY_SFC_SW_DWN,2022,33.25,-120.75,3.13,4.52,5.18,6.8,6.82,6.67,5.05,5.41,5.51,3.5,3.8,2.79,4.93
ALLSKY_SFC_SW_DWN,2022,33.25,-121.25,2.96,4.37,5.14,6.71,6.86,6.93,4.85,5.05,5.37,3.37,3.73,2.62,4.82
ALLSKY_SFC_SW_DWN,2022,33.25,-121.75,2.96,4.37,5.14,6.71,6.86,6.93,4.85,5.05,5.37,3.37,3.73,2.62,4.82
ALLSKY_SFC_SW_DWN,2022,33.25,-122.25,2.74,4.15,5.13,6.6,6.93,6.82,5.17,5.05,5.22,3.38,3.55,2.48,4.77
ALLSKY_SFC_SW_DWN,2022,33.25,-122.75,2.74,4.15,5.13,6.6,6.93,6.82,5.17,5.05,5.22,3.38,3.55,2.48,4.77
ALLSKY_SFC_SW_DWN,2022,33.25,-123.25,2.7,3.94,5.2,6.4,6.85,6.76,5.43,5.42,5.24,3.39,3.46,2.48,4.77
ALLSKY_SFC_SW_DWN,2022,33.25,-123.75,2.7,3.94,5.2,6.4,6.85,6.76,5.43,5.42,5.24,3.39,3.46,2.48,4.77
ALLSKY_SFC_SW_DWN,2022,33.25,-124.25,2.59,3.72,5.06,6.28,6.8,6.71,5.48,5.49,5.37,3.35,3.39,2.37,4.72
ALLSKY_SFC_SW_DWN,2022,33.25,-124.75,2.59,3.72,5.06,6.28,6.8,6.71,5.48,5.49,5.37,3.35,3.39,2.37,4.72
ALLSKY_SFC_SW_DWN,2022,33.75,-119.25,3.22,4.78,5.62,7.14,6.81,6.78,6.1,6.23,5.86,3.87,3.81,2.83,5.25
ALLSKY_SFC_SW_DWN,2022,33.75,-119.75,3.22,4.78,5.62,7.14,6.81,6.78,6.1,6.23,5.86,3.87,3.81,2.83,5.25
ALLSKY_SFC_SW_DWN,2022,33.75,-120.25,3.13,4.52,5.18,6.8,6.82,6.67,5.05,5.41,5.51,3.5,3.8,2.79,4.93
ALLSKY_SFC_SW_DWN,2022,33.75,-120.75,3.13,4.52,5.18,6.8,6.82,6.67,5.05,5.41,5.51,3.5,3.8,2.79,4.93
ALLSKY_SFC_SW_DWN,2022,33.75,-121.25,2.96,4.37,5.14,6.71,6.86,6.93,4.85,5.05,5.37,3.37,3.73,2.62,4.82
